0,3
0,4
0,10
0,13
0,25
0,29
0,36
0,41
0,51
0,60
0,68
0,76
0,80
0,92
0,98
0,99
0,102
0,103
0,105
0,112
0,113
0,114
0,120
0,125
0,127
0,131
0,135
0,136
0,146
0,151
0,152
0,157
0,174
0,177
0,179
0,182
0,184
0,191
0,196
0,200
0,213
0,217
0,224
0,244
0,259
0,263
0,267
0,272
0,285
0,289
0,294
0,296
0,303
0,309
0,314
0,315
0,316
0,320
0,325
0,333
0,336
0,337
0,352
0,364
0,368
0,375
0,376
0,377
0,378
0,379
0,381
0,385
0,386
0,396
0,403
0,405
0,409
0,410
0,412
0,413
0,416
0,421
0,422
0,423
0,426
0,430
0,432
0,441
0,444
0,445
0,446
0,449
0,458
0,460
0,464
0,467
0,474
0,476
0,478
0,482
0,488
0,489
0,490
0,497
0,499
1,2
1,18
1,26
1,28
1,30
1,33
1,34
1,37
1,42
1,43
1,55
1,63
1,79
1,80
1,92
1,103
1,123
1,129
1,139
1,146
1,150
1,154
1,166
1,167
1,170
1,181
1,184
1,187
1,188
1,189
1,193
1,197
1,206
1,214
1,216
1,219
1,225
1,226
1,230
1,237
1,249
1,250
1,255
1,256
1,266
1,267
1,273
1,287
1,296
1,297
1,299
1,304
1,310
1,317
1,331
1,337
1,347
1,361
1,365
1,367
1,368
1,371
1,404
1,419
1,421
1,426
1,430
1,443
1,444
1,448
1,449
1,455
1,465
1,469
1,479
1,483
1,485
1,486
1,493
1,497
1,498
2,4
2,11
2,12
2,13
2,14
2,22
2,30
2,36
2,42
2,44
2,53
2,56
2,59
2,61
2,65
2,69
2,72
2,73
2,75
2,77
2,79
2,82
2,85
2,88
2,103
2,115
2,120
2,131
2,144
2,147
2,150
2,159
2,162
2,165
2,180
2,181
2,184
2,189
2,192
2,193
2,199
2,208
2,212
2,223
2,255
2,264
2,265
2,266
2,268
2,270
2,272
2,280
2,282
2,287
2,288
2,294
2,295
2,296
2,299
2,302
2,307
2,314
2,315
2,328
2,330
2,337
2,342
2,346
2,349
2,350
2,352
2,353
2,354
2,357
2,358
2,359
2,367
2,370
2,371
2,375
2,377
2,379
2,380
2,381
2,382
2,390
2,392
2,393
2,394
2,400
2,401
2,404
2,410
2,414
2,423
2,425
2,426
2,430
2,439
2,442
2,444
2,446
2,455
2,456
2,463
2,465
2,475
2,477
2,482
2,488
2,493
2,494
3,5
3,13
3,16
3,19
3,23
3,25
3,54
3,66
3,70
3,74
3,75
3,77
3,85
3,87
3,98
3,100
3,105
3,113
3,114
3,124
3,133
3,145
3,146
3,155
3,156
3,160
3,165
3,166
3,171
3,179
3,180
3,183
3,198
3,200
3,201
3,202
3,208
3,209
3,211
3,214
3,216
3,220
3,222
3,228
3,235
3,238
3,241
3,248
3,253
3,255
3,267
3,268
3,276
3,279
3,281
3,293
3,302
